"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"1638","28_01_SH_4","28_01_SH_0529.JPG",2019-11-22 09:31:47,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,34307,2020,9.52972222222222,9,"day"
"1639","28_01_SH_4","28_01_SH_0532.JPG",2019-11-22 13:23:46,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,48226,2020,13.3961111111111,13,"day"
"1640","28_01_SH_4","28_01_SH_0535.JPG",2019-11-23 11:45:29,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-23,42329,2020,11.7580555555556,11,"day"
"1641","28_01_SH_4","28_01_SH_0538.JPG",2019-11-23 12:33:43,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-23,45223,2020,12.5619444444444,12,"day"
"1642","28_01_SH_4","28_01_SH_0541.JPG",2019-11-23 13:28:14,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-23,48494,2020,13.4705555555556,13,"day"
"1643","28_01_SH_4","28_01_SH_0544.JPG",2019-11-23 16:39:06,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-23,59946,2020,16.6516666666667,16,"day"
"1644","28_01_SH_4","28_01_SH_0547.JPG",2019-11-24 10:54:30,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,39270,2020,10.9083333333333,10,"day"
"1645","28_01_SH_4","28_01_SH_0550.JPG",2019-11-24 11:53:15,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,42795,2020,11.8875,11,"day"
"1646","28_01_SH_4","28_01_SH_0553.JPG",2019-11-24 15:14:02,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,54842,2020,15.2338888888889,15,"day"
"1647","28_01_SH_4","28_01_SH_0556.JPG",2019-11-24 15:15:17,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,54917,2020,15.2547222222222,15,"day"
"1648","28_01_SH_4","28_01_SH_0559.JPG",2019-11-24 16:32:56,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,59576,2020,16.5488888888889,16,"day"
"1649","28_01_SH_4","28_01_SH_0562.JPG",2019-11-25 10:10:52,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-25,36652,2020,10.1811111111111,10,"day"
"1650","28_01_SH_4","28_01_SH_0565.JPG",2019-11-25 10:42:24,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-25,38544,2020,10.7066666666667,10,"day"
"1651","28_01_SH_4","28_01_SH_0568.JPG",2019-11-25 15:40:21,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-25,56421,2020,15.6725,15,"day"
"1652","28_01_SH_4","28_01_SH_0571.JPG",2019-11-25 17:28:05,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-25,62885,2020,17.4680555555556,17,"day"
"1653","28_01_SH_4","28_01_SH_0577.JPG",2019-11-26 08:46:03,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,31563,2020,8.7675,8,"day"
"1654","28_01_SH_4","28_01_SH_0580.JPG",2019-11-26 14:10:59,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,51059,2020,14.1830555555556,14,"day"
"1655","28_01_SH_4","28_01_SH_0583.JPG",2019-11-26 17:31:10,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,63070,2020,17.5194444444444,17,"day"
"1656","28_01_SH_4","28_01_SH_0586.JPG",2019-11-27 08:29:53,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,30593,2020,8.49805555555556,8,"day"
"1657","28_01_SH_4","28_01_SH_0589.JPG",2019-11-27 08:31:39,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,30699,2020,8.5275,8,"day"
"1658","28_01_SH_4","28_01_SH_0592.JPG",2019-11-27 12:49:41,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,46181,2020,12.8280555555556,12,"day"
"1659","28_01_SH_4","28_01_SH_0595.JPG",2019-11-27 13:41:57,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,49317,2020,13.6991666666667,13,"day"
"1660","28_01_SH_4","28_01_SH_0598.JPG",2019-11-27 14:32:42,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,52362,2020,14.545,14,"day"
"1661","28_01_SH_4","28_01_SH_0601.JPG",2019-11-27 15:17:43,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,55063,2020,15.2952777777778,15,"day"
"1662","28_01_SH_4","28_01_SH_0607.JPG",2019-11-28 08:15:26,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,29726,2020,8.25722222222222,8,"day"
"1663","28_01_SH_4","28_01_SH_0610.JPG",2019-11-28 08:19:37,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,29977,2020,8.32694444444444,8,"day"
"1664","28_01_SH_4","28_01_SH_0613.JPG",2019-11-28 08:21:10,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,30070,2020,8.35277777777778,8,"day"
"1665","28_01_SH_4","28_01_SH_0616.JPG",2019-11-28 09:47:03,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,35223,2020,9.78416666666667,9,"day"
"1666","28_01_SH_4","28_01_SH_0619.JPG",2019-11-28 10:28:53,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,37733,2020,10.4813888888889,10,"day"
"1667","28_01_SH_4","28_01_SH_0622.JPG",2019-11-28 13:12:59,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,47579,2020,13.2163888888889,13,"day"
"1668","28_01_SH_4","28_01_SH_0628.JPG",2019-11-28 13:17:26,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,47846,2020,13.2905555555556,13,"day"
"1669","28_01_SH_4","28_01_SH_0631.JPG",2019-11-29 16:35:39,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-29,59739,2020,16.5941666666667,16,"day"
"1670","28_01_SH_4","28_01_SH_0634.JPG",2019-11-30 08:51:25,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-30,31885,2020,8.85694444444444,8,"day"
"1671","28_01_SH_4","28_01_SH_0637.JPG",2019-11-30 12:05:08,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-30,43508,2020,12.0855555555556,12,"day"
"1672","28_01_SH_4","28_01_SH_0640.JPG",2019-11-30 16:07:50,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-30,58070,2020,16.1305555555556,16,"day"
"1673","28_01_SH_4","28_01_SH_0643.JPG",2019-12-01 09:34:28,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,34468,2020,9.57444444444444,9,"day"
"1674","28_01_SH_4","28_01_SH_0646.JPG",2019-12-01 09:39:49,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,34789,2020,9.66361111111111,9,"day"
"1675","28_01_SH_4","28_01_SH_0649.JPG",2019-12-01 10:39:31,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,38371,2020,10.6586111111111,10,"day"
"1676","28_01_SH_4","28_01_SH_0652.JPG",2019-12-01 11:00:12,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,39612,2020,11.0033333333333,11,"day"
"1677","28_01_SH_4","28_01_SH_0655.JPG",2019-12-01 13:57:16,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,50236,2020,13.9544444444444,13,"day"
"1678","28_01_SH_4","28_01_SH_0658.JPG",2019-12-01 13:59:53,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,50393,2020,13.9980555555556,13,"day"
"1679","28_01_SH_4","28_01_SH_0661.JPG",2019-12-01 15:15:24,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-01,54924,2020,15.2566666666667,15,"day"
"1680","28_01_SH_4","28_01_SH_0664.JPG",2019-12-04 14:34:26,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-04,52466,2020,14.5738888888889,14,"day"
"1681","28_01_SH_4","28_01_SH_0667.JPG",2019-12-06 11:38:22,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-06,41902,2020,11.6394444444444,11,"day"
"1682","28_01_SH_4","28_01_SH_0670.JPG",2019-12-06 11:56:56,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-12-06,43016,2020,11.9488888888889,11,"day"
"1683","28_15_DE_1","28_15_DEG_0008.JPG",2018-11-27 20:02:07,73,2018-11-26,2019-02-07,"FISHER",2018-11-27,72127,2020,20.0352777777778,20,"night"
"1684","28_38_DE_2","28_38_DEG_0004.JPG",2019-02-11 18:53:26,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-11,68006,2020,18.8905555555556,18,"day"
"1685","28_38_DE_2","28_38_DEG_0007.JPG",2019-02-11 18:54:42,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-11,68082,2020,18.9116666666667,18,"day"
"1686","28_38_DE_2","28_38_DEG_0013.JPG",2019-02-11 18:57:22,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-11,68242,2020,18.9561111111111,18,"day"
"1687","28_38_DE_2","28_38_DEG_0016.JPG",2019-02-18 05:19:41,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-02-18,19181,2020,5.32805555555556,5,"day"
"1688","28_38_DE_2","28_38_DEG_0022.JPG",2019-03-04 20:49:23,70,2019-02-07,2019-04-18,"COYOTE",2019-03-04,74963,2020,20.8230555555556,20,"night"
"1689","28_38_DE_2","28_38_DEG_0025.JPG",2019-04-07 18:35:06,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-04-07,66906,2020,18.585,18,"day"
"1690","28_38_DE_2","28_38_DEG_0028.JPG",2019-04-07 18:36:32,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-04-07,66992,2020,18.6088888888889,18,"day"
"1691","28_38_DE_2","28_38_DEG_0031.JPG",2019-04-08 05:34:55,70,2019-02-07,2019-04-18,"DEERWHITETAILED",2019-04-08,20095,2020,5.58194444444444,5,"day"
"1692","28_38_DE_2","28_38_DEG_0082.JPG",2019-04-15 23:45:21,70,2019-02-07,2019-04-18,"COYOTE",2019-04-15,85521,2020,23.7558333333333,23,"night"
"1693","28_38_DE_2","28_38_DEG_0103.JPG",2019-04-17 00:18:34,70,2019-02-07,2019-04-18,"COYOTE",2019-04-17,1114,2020,0.309444444444444,0,"night"
"1694","29_12_DE_2","29_12_DEG_0001.JPG",2019-02-09 08:18:10,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-09,29890,2020,8.30277777777778,8,"day"
"1695","29_12_DE_2","29_12_DEG_0004.JPG",2019-02-09 08:19:23,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-09,29963,2020,8.32305555555556,8,"day"
"1696","29_12_DE_2","29_12_DEG_0007.JPG",2019-02-09 09:56:59,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-09,35819,2020,9.94972222222222,9,"day"
"1697","29_12_DE_2","29_12_DEG_0010.JPG",2019-02-09 14:02:35,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-09,50555,2020,14.0430555555556,14,"day"
"1698","29_12_DE_2","29_12_DEG_0013.JPG",2019-02-10 12:42:42,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-10,45762,2020,12.7116666666667,12,"day"
"1699","29_12_DE_2","29_12_DEG_0016.JPG",2019-02-10 12:43:48,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-10,45828,2020,12.73,12,"day"
"1700","29_12_DE_2","29_12_DEG_0019.JPG",2019-02-13 13:50:08,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-13,49808,2020,13.8355555555556,13,"day"
"1701","29_12_DE_2","29_12_DEG_0022.JPG",2019-02-13 15:47:56,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-13,56876,2020,15.7988888888889,15,"day"
"1702","29_12_DE_2","29_12_DEG_0025.JPG",2019-02-13 15:56:10,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-13,57370,2020,15.9361111111111,15,"day"
"1703","29_12_DE_2","29_12_DEG_0028.JPG",2019-02-16 07:52:50,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-16,28370,2020,7.88055555555556,7,"day"
"1704","29_12_DE_2","29_12_DEG_0031.JPG",2019-02-16 07:56:46,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-16,28606,2020,7.94611111111111,7,"day"
"1705","29_12_DE_2","29_12_DEG_0034.JPG",2019-02-19 10:30:49,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-19,37849,2020,10.5136111111111,10,"day"
"1706","29_12_DE_2","29_12_DEG_0037.JPG",2019-02-21 17:23:33,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-21,62613,2020,17.3925,17,"day"
"1707","29_12_DE_2","29_12_DEG_0040.JPG",2019-02-21 17:25:24,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-21,62724,2020,17.4233333333333,17,"day"
"1708","29_12_DE_2","29_12_DEG_0046.JPG",2019-02-22 08:57:57,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-22,32277,2020,8.96583333333333,8,"day"
"1709","29_12_DE_2","29_12_DEG_0049.JPG",2019-02-22 09:03:33,20,2019-02-07,2019-02-27,"COYOTE",2019-02-22,32613,2020,9.05916666666667,9,"day"
"1710","29_12_DE_2","29_12_DEG_0052.JPG",2019-02-22 17:23:45,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-22,62625,2020,17.3958333333333,17,"day"
"1711","29_12_DE_2","29_12_DEG_0055.JPG",2019-02-22 17:24:53,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-22,62693,2020,17.4147222222222,17,"day"
"1712","29_12_DE_2","29_12_DEG_0058.JPG",2019-02-22 17:25:58,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-22,62758,2020,17.4327777777778,17,"day"
"1713","29_12_DE_2","29_12_DEG_0061.JPG",2019-02-26 16:02:57,20,2019-02-07,2019-02-27,"DEERWHITETAILED",2019-02-26,57777,2020,16.0491666666667,16,"day"
"1714","29_12_DE_2","29_12_DEG_0064.JPG",2019-02-27 14:33:26,20,2019-02-07,2019-02-27,"COYOTE",2019-02-27,52406,2020,14.5572222222222,14,"day"
"1715","29_19_DE_1","29_19_DEG_0001.JPG",2018-11-26 22:52:01,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-26,82321,2020,22.8669444444444,22,"night"
"1716","29_19_DE_1","29_19_DEG_0004.JPG",2018-11-28 13:38:20,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-28,49100,2020,13.6388888888889,13,"day"
"1717","29_19_DE_1","29_19_DEG_0007.JPG",2018-11-29 00:16:13,67,2018-11-26,2019-02-01,"FISHER",2018-11-29,973,2020,0.270277777777778,0,"night"
"1718","29_19_DE_1","29_19_DEG_0010.JPG",2018-11-29 18:32:19,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-29,66739,2020,18.5386111111111,18,"day"
"1719","29_19_DE_1","29_19_DEG_0016.JPG",2018-11-30 06:42:33,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-30,24153,2020,6.70916666666667,6,"day"
"1720","29_19_DE_1","29_19_DEG_0019.JPG",2018-11-30 06:44:06,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-30,24246,2020,6.735,6,"day"
"1721","29_19_DE_1","29_19_DEG_0025.JPG",2018-11-30 08:47:11,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-11-30,31631,2020,8.78638888888889,8,"day"
"1722","29_19_DE_1","29_19_DEG_0028.JPG",2018-12-03 18:33:06,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-03,66786,2020,18.5516666666667,18,"day"
"1723","29_19_DE_1","29_19_DEG_0031.JPG",2018-12-03 18:34:21,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-03,66861,2020,18.5725,18,"day"
"1724","29_19_DE_1","29_19_DEG_0034.JPG",2018-12-04 00:28:09,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-04,1689,2020,0.469166666666667,0,"night"
"1725","29_19_DE_1","29_19_DEG_0037.JPG",2018-12-06 07:32:36,67,2018-11-26,2019-02-01,"SQUIRRELRED",2018-12-06,27156,2020,7.54333333333333,7,"day"
"1726","29_19_DE_1","29_19_DEG_0040.JPG",2018-12-06 18:50:53,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-06,67853,2020,18.8480555555556,18,"day"
"1727","29_19_DE_1","29_19_DEG_0043.JPG",2018-12-08 09:27:39,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-08,34059,2020,9.46083333333333,9,"day"
"1728","29_19_DE_1","29_19_DEG_0046.JPG",2018-12-13 07:01:13,67,2018-11-26,2019-02-01,"FISHER",2018-12-13,25273,2020,7.02027777777778,7,"day"
"1729","29_19_DE_1","29_19_DEG_0049.JPG",2018-12-14 19:14:50,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-14,69290,2020,19.2472222222222,19,"night"
"1730","29_19_DE_1","29_19_DEG_0052.JPG",2018-12-15 06:10:48,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-15,22248,2020,6.18,6,"day"
"1731","29_19_DE_1","29_19_DEG_0055.JPG",2018-12-15 06:12:00,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-15,22320,2020,6.2,6,"day"
"1732","29_19_DE_1","29_19_DEG_0061.JPG",2018-12-15 06:14:23,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-15,22463,2020,6.23972222222222,6,"day"
"1733","29_19_DE_1","29_19_DEG_0064.JPG",2018-12-15 07:34:47,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-15,27287,2020,7.57972222222222,7,"day"
"1734","29_19_DE_1","29_19_DEG_0067.JPG",2018-12-16 07:09:54,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,25794,2020,7.165,7,"day"
"1735","29_19_DE_1","29_19_DEG_0070.JPG",2018-12-16 07:10:59,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,25859,2020,7.18305555555556,7,"day"
"1736","29_19_DE_1","29_19_DEG_0073.JPG",2018-12-16 08:54:59,67,2018-11-26,2019-02-01,"SQUIRRELRED",2018-12-16,32099,2020,8.91638888888889,8,"day"
"1737","29_19_DE_1","29_19_DEG_0076.JPG",2018-12-16 11:27:52,67,2018-11-26,2019-02-01,"SQUIRRELRED",2018-12-16,41272,2020,11.4644444444444,11,"day"
"1738","29_19_DE_1","29_19_DEG_0079.JPG",2018-12-16 17:30:25,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,63025,2020,17.5069444444444,17,"day"
"1739","29_19_DE_1","29_19_DEG_0082.JPG",2018-12-16 18:33:45,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,66825,2020,18.5625,18,"day"
"1740","29_19_DE_1","29_19_DEG_0085.JPG",2018-12-16 18:34:51,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,66891,2020,18.5808333333333,18,"day"
"1741","29_19_DE_1","29_19_DEG_0088.JPG",2018-12-16 18:37:32,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,67052,2020,18.6255555555556,18,"day"
"1742","29_19_DE_1","29_19_DEG_0091.JPG",2018-12-16 20:54:01,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-16,75241,2020,20.9002777777778,20,"night"
"1743","29_19_DE_1","29_19_DEG_0094.JPG",2018-12-20 20:04:00,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-20,72240,2020,20.0666666666667,20,"night"
"1744","29_19_DE_1","29_19_DEG_0097.JPG",2018-12-20 20:21:00,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-20,73260,2020,20.35,20,"night"
"1745","29_19_DE_1","29_19_DEG_0103.JPG",2018-12-21 01:46:58,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-21,6418,2020,1.78277777777778,1,"night"
"1746","29_19_DE_1","29_19_DEG_0106.JPG",2018-12-21 07:05:46,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-21,25546,2020,7.09611111111111,7,"day"
"1747","29_19_DE_1","29_19_DEG_0112.JPG",2018-12-22 08:21:51,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,30111,2020,8.36416666666667,8,"day"
"1748","29_19_DE_1","29_19_DEG_0115.JPG",2018-12-22 15:02:50,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,54170,2020,15.0472222222222,15,"day"
"1749","29_19_DE_1","29_19_DEG_0118.JPG",2018-12-22 16:04:11,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,57851,2020,16.0697222222222,16,"day"
"1750","29_19_DE_1","29_19_DEG_0121.JPG",2018-12-22 16:05:17,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,57917,2020,16.0880555555556,16,"day"
"1751","29_19_DE_1","29_19_DEG_0127.JPG",2018-12-22 16:07:28,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,58048,2020,16.1244444444444,16,"day"
"1752","29_19_DE_1","29_19_DEG_0130.JPG",2018-12-22 16:08:33,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,58113,2020,16.1425,16,"day"
"1753","29_19_DE_1","29_19_DEG_0133.JPG",2018-12-22 16:09:40,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,58180,2020,16.1611111111111,16,"day"
"1754","29_19_DE_1","29_19_DEG_0136.JPG",2018-12-22 17:47:05,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-22,64025,2020,17.7847222222222,17,"day"
"1755","29_19_DE_1","29_19_DEG_0139.JPG",2018-12-23 07:33:26,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,27206,2020,7.55722222222222,7,"day"
"1756","29_19_DE_1","29_19_DEG_0142.JPG",2018-12-23 07:59:14,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,28754,2020,7.98722222222222,7,"day"
"1757","29_19_DE_1","29_19_DEG_0145.JPG",2018-12-23 08:00:19,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,28819,2020,8.00527777777778,8,"day"
"1758","29_19_DE_1","29_19_DEG_0151.JPG",2018-12-23 21:14:10,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,76450,2020,21.2361111111111,21,"night"
"1759","29_19_DE_1","29_19_DEG_0160.JPG",2018-12-23 21:21:18,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,76878,2020,21.355,21,"night"
"1760","29_19_DE_1","29_19_DEG_0163.JPG",2018-12-23 21:22:26,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,76946,2020,21.3738888888889,21,"night"
"1761","29_19_DE_1","29_19_DEG_0166.JPG",2018-12-23 21:47:19,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-23,78439,2020,21.7886111111111,21,"night"
"1762","29_19_DE_1","29_19_DEG_0169.JPG",2018-12-24 20:37:47,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-24,74267,2020,20.6297222222222,20,"night"
"1763","29_19_DE_1","29_19_DEG_0172.JPG",2018-12-24 21:12:58,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-24,76378,2020,21.2161111111111,21,"night"
"1764","29_19_DE_1","29_19_DEG_0175.JPG",2018-12-24 21:14:08,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-24,76448,2020,21.2355555555556,21,"night"
"1765","29_19_DE_1","29_19_DEG_0178.JPG",2018-12-24 21:37:12,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-24,77832,2020,21.62,21,"night"
"1766","29_19_DE_1","29_19_DEG_0181.JPG",2018-12-24 21:38:27,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-24,77907,2020,21.6408333333333,21,"night"
"1767","29_19_DE_1","29_19_DEG_0184.JPG",2018-12-25 05:19:29,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,19169,2020,5.32472222222222,5,"day"
"1768","29_19_DE_1","29_19_DEG_0187.JPG",2018-12-25 15:05:31,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,54331,2020,15.0919444444444,15,"day"
"1769","29_19_DE_1","29_19_DEG_0190.JPG",2018-12-25 15:50:43,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,57043,2020,15.8452777777778,15,"day"
"1770","29_19_DE_1","29_19_DEG_0193.JPG",2018-12-25 15:56:11,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,57371,2020,15.9363888888889,15,"day"
"1771","29_19_DE_1","29_19_DEG_0196.JPG",2018-12-25 15:59:15,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,57555,2020,15.9875,15,"day"
"1772","29_19_DE_1","29_19_DEG_0199.JPG",2018-12-25 16:01:48,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-25,57708,2020,16.03,16,"day"
"1773","29_19_DE_1","29_19_DEG_0202.JPG",2018-12-28 05:17:43,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-28,19063,2020,5.29527777777778,5,"day"
"1774","29_19_DE_1","29_19_DEG_0205.JPG",2018-12-28 05:40:13,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-28,20413,2020,5.67027777777778,5,"day"
"1775","29_19_DE_1","29_19_DEG_0208.JPG",2018-12-28 06:02:43,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-28,21763,2020,6.04527777777778,6,"day"
"1776","29_19_DE_1","29_19_DEG_0211.JPG",2018-12-28 06:03:49,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-28,21829,2020,6.06361111111111,6,"day"
"1777","29_19_DE_1","29_19_DEG_0214.JPG",2018-12-28 10:20:05,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-28,37205,2020,10.3347222222222,10,"day"
"1778","29_19_DE_1","29_19_DEG_0217.JPG",2018-12-28 19:14:42,67,2018-11-26,2019-02-01,"PORCUPINE",2018-12-28,69282,2020,19.245,19,"night"
"1779","29_19_DE_1","29_19_DEG_0220.JPG",2018-12-29 14:24:54,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-29,51894,2020,14.415,14,"day"
"1780","29_19_DE_1","29_19_DEG_0223.JPG",2018-12-31 03:05:23,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-31,11123,2020,3.08972222222222,3,"night"
"1781","29_19_DE_1","29_19_DEG_0226.JPG",2018-12-31 06:46:59,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-31,24419,2020,6.78305555555556,6,"day"
"1782","29_19_DE_1","29_19_DEG_0229.JPG",2018-12-31 17:35:53,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2018-12-31,63353,2020,17.5980555555556,17,"day"
"1783","29_19_DE_1","29_19_DEG_0232.JPG",2019-01-01 22:22:49,67,2018-11-26,2019-02-01,"DEERWHITETAILED",2019-01-01,80569,2020,22.3802777777778,22,"night"
